;;; # CMUdict  --  Major Version: 0.07
;;; 
;;; # $HeadURL$
;;; # $Date::                                                   $:
;;; # $Id::                                                     $:
;;; # $Rev::                                                    $: 
;;; # $Author::                                                 $:
;;;
;;; #
;;; # ========================================================================
;;; # Copyright (C) 1993-2015 Carnegie Mellon University. All rights reserved.
;;; #
;;; # Redistribution and use in source and binary forms, with or without
;;; # modification, are permitted provided that the following conditions
;;; # are met:
;;; #
;;; # 1. Redistributions of source code must retain the above copyright
;;; #    notice, this list of conditions and the following disclaimer.
;;; #    The contents of this file are deemed to be source code.
;;; #
;;; # 2. Redistributions in binary form must reproduce the above copyright
;;; #    notice, this list of conditions and the following disclaimer in
;;; #    the documentation and/or other materials provided with the
;;; #    distribution.
;;; #
;;; # This work was supported in part by funding from the Defense Advanced
;;; # Research Projects Agency, the Office of Naval Research and the National
;;; # Science Foundation of the United States of America, and by member
;;; # companies of the Carnegie Mellon Sphinx Speech Consortium. We acknowledge
;;; # the contributions of many volunteers to the expansion and improvement of
;;; # this dictionary.
;;; #
;;; # THIS SOFTWARE IS PROVIDED BY CARNEGIE MELLON UNIVERSITY ``AS IS'' AND
;;; # ANY EXPRESSED OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,
;;; # THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR
;;; # PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL CARNEGIE MELLON UNIVERSITY
;;; # NOR ITS EMPLOYEES BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
;;; # SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
;;; # LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
;;; # DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
;;; # THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
;;; # (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
;;; # OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
;;; #
;;; # ========================================================================
;;; #
;;;
;;;  NOTES  ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;; 
;;;  [20080401] (air)  New dict file format introduced 
;;;   - comments (like this section) are allowed
;;;   - file name is major version; vers/rev information is now in the header
;;;
;;; 
;;; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;; END COMMENT
'ALLO|olou
HOEFLER(1)|houfler
HOEFLICH|houflik
HOEFLING|houfalin
HOEFLING(1)|houflin
HOEFS|houfs
HOEFT|houft
HOEG|houg
HOEGER|houger
HOEHN|houn
HOEHNE|houn
HOEING|houin
HOEK|houk
HOEKSEMA|houksima
HOEKSTRA|houkstra
HOEL|houl
HOELL|houl
HOELLE|houl
HOELSCHER|houlszer
HOELTER|houlter
HOELTERHOFF|houlterhof
HOELTERHOFF'S|houlterhofs
HOELTING|houltin
HOELZEL|houlzal
HOELZER|houlzer
HOEN|houn
HOENE|hoiin
HOENER|houner
HOENIG|hounig
HOEPER|houper
HOEPFNER|houpfner
HOEPFNER(1)|houpner
HOEPNER|houpner
HOEPPNER|houpner
HOERIG|horig
HOERNER|horner
HOERR|hor
HOES|houz
HOESCH|housz
HOESCHEN|houszan
HOESLY|houslii
HOEVELER|houwler
HOEVET|houwet
HOEVET'S|houwets
HOEY|houii
HOF|hof
HOFACKER|hofaker
HOFBAUER|hofbauer
HOFER|houfer
HOFF|hof
HOFFA|hofa
HOFFA'S|hofaz
HOFFACKER|hofaker
HOFFART|hofort
HOFFARTH|hoforf
HOFFECKER|hofiker
HOFFENBERG|hofanberg
HOFFENBERG'S|hofanbergz
HOFFER|hofer
HOFFERBER|hoferber
HOFFERT|hofert
HOFFITZ|hofits
HOFFLER|hofaler
HOFFLER(1)|hofler
HOFFMAN|hofman
HOFFMAN'S|hofmanz
HOFFMANN|hofman
HOFFMASTER|hofmaster
HOFFMEIER|hofmajer
HOFFMEISTER|hofmajster
HOFFMEYER|hofmajer
HOFFNER|hofner
HOFFPAUIR|hofpauer
HOFI|houfii
HOFLAND|hofland
HOFLER|hofler
HOFMAN|hofman
HOFMANN|hofman
HOFMEISTER|hofmajster
HOFRICHTER|hofrikter
HOFSTAD|hofstad
HOFSTETTER|hofsteter
HOFSTRA|hofstra
HOG|hog
HOGAN|hougon
HOGAN(1)|hougan
HOGAN'S|hougonz
HOGANS|hougonz
HOGANS(1)|houganz
HOGANSON|hogansan
HOGARTH|hougorf
HOGARTY|hogortii
HOGBERG|hogberg
HOGE|houdż
HOGELAND|hogiland
HOGELAND(1)|hougland
HOGEN|hogan
HOGENSON|hodżinsan
HOGER|houger
HOGG|hog
HOGGAN|hogan
HOGGARD|hogerd
HOGGART|hogert
HOGGATT|hogat
HOGGE|hog
HOGGING|hogin
HOGLAND|hogland
HOGLE|hougal
HOGLUND|hogland
HOGLUND'S|hoglandz
HOGLUNDS|hoglandz
HOGNOSE|hognouz
HOGREFE|hogrif
HOGS|hogz
HOGSED|hougst
HOGSETT|hogsit
HOGSTON|hogstan
HOGUE|houg
HOGWARTS|hogłorts
HOGWASH|hogłosz
HOGWOOD|hogłud
HOH|hou
HOHEISEL|houajsal
HOHENBERGER|houanberger
HOHENSEE|hohinsii
HOHENSTEIN|houanstajn
HOHENSTEIN(1)|houanstiin
HOHL|houl
HOHLER|houler
HOHLT|hoult
HOHMAN|houman
HOHMANN|houman
HOHN|hon
HOHNER|houner
HOHNSTEIN|hounstajn
HOHNSTEIN(1)|hounstiin
HOHO|houhou
HOHORST|houhorst
HOHOS|houhouz
HOHUM|houham
HOI|hoi
HOILAND|hoiland
HOILMAN|hoilman
HOISINGTON|hoizintan
HOIST|hoist
HOISTED|hoistad
HOISTED(1)|hoistid
HOISTING|hoistin
HOISTS|hoists
HOIT|hoit
HOITY|hoitii
HOIUM|hoiiam
HOJNACKI|hajnotskii
HOK|hok
HOKANSON|hokansan
HOKE|houk
HOKENSON|hokinsan
HOKEY|houkii
HOKKAIDO|houkajdou
HOKUM|houkam
HOKURIKU|hokeriiku
HOLA|houla
HOLADAY|houladej
HOLAHAN|holahan
HOLAN|houlan
HOLAWAY|houlałej
HOLBEIN|houlbajn
HOLBEN|houlban
HOLBERG|houlberg
HOLBERT|houlbert
HOLBROOK|houlbruk
HOLBROOKE|houlbruk
HOLBROOKE'S|houlbruks
HOLBROOKS|houlbruks
HOLCK|houlk
HOLCOMB|houlkam
HOLCOMBE|houlkam
HOLD|hould
HOLDA|houlda
HOLDAWAY|houldałej
HOLDE|hould
HOLDEMAN|houldman
HOLDEN|houldan
HOLDEN'S|houldanz
HOLDER|houlder
HOLDER'S|houlderz
HOLDERBANK|houlderbank
HOLDERBAUM|houlderbaum
HOLDERBY|houlderbii
HOLDERFIELD|houlderfiild
HOLDERMAN|houlderman
HOLDERNESS|houldernas
HOLDERS|houlderz
HOLDERS'|houlderz
HOLDFAST|houlfast
HOLDING|houldin
HOLDING'S|houldinz
HOLDINGS|houldinz
HOLDINGS'|houldinz
HOLDMAN|houldman
HOLDORF|houldorf
HOLDOUT|houldaut
HOLDOUTS|houldauts
HOLDOVER|houldouwer
HOLDOVERS|houldouwerz
HOLDREN|houlderan
HOLDRIDGE|houldridż
HOLDS|houldz
HOLDSWORTH|houldzłerf
HOLDUP|houldap
HOLDUPS|houldaps
HOLE|houl
HOLECEK|holiczek
HOLED|hould
HOLEMAN|houlman
HOLEN|houlan
HOLES|houlz
HOLEWINSKI|haluinskii
HOLFORD|houlferd
HOLGATE|houlgejt
HOLGERSON|houlgersan
HOLGUIN|houlgin
HOLIAN|houliian
HOLICK|holik
HOLIDAY|holadej
HOLIDAY(1)|holidej
HOLIDAY'S|holadejz
HOLIDAYS|holadejz
HOLIDAYSBURG|holadejzberg
HOLIEN|houliian
HOLIER|houliier
HOLIEST|houliiist
HOLIFIELD|holifiild
HOLIHAN|holihan
HOLIK|houlik
HOLIMAN|holiman
HOLINESS|houliinas
HOLING|houlin
HOLISTIC|houlistik
HOLL|hol
HOLLABAUGH|holabo
HOLLADAY|holadej
HOLLAN|holan
HOLLAND|holand
HOLLAND'S|holandz
HOLLANDER|holander
HOLLANDERS|holanderz
HOLLANDS|holandz
HOLLANDSWORTH|holandzłerf
HOLLAR|holer
HOLLARS|holerz
HOLLATZ|holats
HOLLAWAY|holałej
HOLLE|hol
HOLLEMAN|houlman
HOLLEN|holan
HOLLENBACH|holinbok
HOLLENBACK|holanbak
HOLLENBAUGH|halenbo
HOLLENBECK|holanbek
HOLLENBERG|holanberg
HOLLENDER|holender
HOLLENKAMP|holinkamp
HOLLER|holer
HOLLERAN|holeran
HOLLERBACH|holerbok
HOLLERED|holerd
HOLLERING|holerin
HOLLERN|holern
HOLLERS|holerz
HOLLETT|holit
HOLLEY|holii
HOLLIBAUGH|holibo
HOLLICK|holik
HOLLIDAY|holidej
HOLLIDAY'S|holidejz
HOLLIE|holii
HOLLIER|holiier
HOLLIES|holiiz
HOLLIFIELD|holifiild
HOLLIMAN|holiman
HOLLIMAN'S|holimanz
HOLLIMON|holiman
HOLLIN|holin
HOLLING|holin
HOLLINGER|holiner
HOLLINGS|holinz
HOLLINGS(1)|holingz
HOLLINGSHEAD|holinzhed
HOLLINGSWORTH|holinzłerf
HOLLINGWORTH|holingłerf
HOLLINS|holinz
HOLLINSHEAD|holinshed
HOLLINSHEAD(1)|holinzhed
HOLLINSWORTH|holinsłerf
HOLLINSWORTH(1)|holinzłerf
HOLLIS|holis
HOLLISTER|holister
HOLLISTON|holistan
HOLLMAN|holman
HOLLMANN|holman
HOLLO|holou
HOLLOBAUGH|holabo
HOLLOM|holam
HOLLOMAN|holouman
HOLLOMON|holamon
HOLLON|holan
HOLLOPETER|holapiiter
HOLLORAN|holeran
HOLLOW|holou
HOLLOW'S|holouz
HOLLOWAY|holoułej
HOLLOWED|holoud
HOLLOWELL|holałel
HOLLOWING|holouin
HOLLOWS|holouz
HOLLSTEIN|holstajn
HOLLSTEIN(1)|holstiin
HOLLY|holii
HOLLY'S|holiiz
HOLLYFIELD|holifiild
HOLLYFIELD(1)|holiifiild
HOLLYHEAD|holiihed
HOLLYHOCK|holiihok
HOLLYHOCKS|holiihoks
HOLLYWOOD|holiiłud
HOLLYWOOD'S|holiiłudz
HOLM|houm
HOLMAN|holman
HOLMBERG|houlmberg
HOLMDALE|houlmdejl
HOLME|houlm
HOLMEN|holmen
HOLMER|houlmer
HOLMES|houmz
HOLMES(1)|houlmz
HOLMES'S|houmziz
HOLMES'S(1)|houlmziz
HOLMGREN|houlmgren
HOLMIUM|houlmiiam
HOLMLUND|houlmland
HOLMQUEST|houlmkłest
HOLMQUIST|houlmkłist
HOLMSTROM|houlmstram
HOLNESS|holnis
HOLOCAUST|holakost
HOLOCAUSTS|holakosts
HOLODECK|holoudek
HOLOGRAM|holougram
HOLOGRAMS|holougramz
HOLOGRAPHIC|holougrafik
HOLOHAN|holahan
HOLQUIN|houlkłin
HOLROYD|houlroid
HOLSAPPLE|houlsapal
HOLSCHER|houlszer
HOLSCLAW|houlsklo
HOLSEY|houlsii
HOLSHOUSER|houlshauser
HOLSINGER|houlsiner
HOLSOMBACK|houlsambak
HOLSONBACK|houlsanbak
HOLSOPPLE|houlsapal
HOLST|houlst
HOLSTAD|houlstad
HOLSTE|houlst
HOLSTEAD|houlsted
HOLSTEIN|houlstiin
HOLSTEN|houlsan
HOLSTER|houlster
HOLSTINE|houlstajn
HOLSTON|houlstan
HOLSTROM|houlstram
HOLSWORTH|houlsłerf
HOLT|hoult
HOLT'S|hoults
HOLTAN|houltan
HOLTE|hoult
HOLTEN|houltan
HOLTER|houlter
HOLTERMAN|houlterman
HOLTHAUS|houlthaus
HOLTHUS|houlfas
HOLTKAMP|houltkamp
HOLTMAN|houltman
HOLTMANN|houltman
HOLTON|houltan
HOLTORF|houlterf
HOLTROP|houltrap
HOLTRY|houltrii
HOLTS|hoults
HOLTSCLAW|houltsklo
HOLTZ|hoults
HOLTZ'S|houltsiz
HOLTZAPPLE|houltzapal
HOLTZCLAW|houltsklo
HOLTZER|houltzer
HOLTZINGER|houltziner
HOLTZMAN|houltsman
HOLUB|houlab
HOLUM|houlam
HOLVEN|holwen
HOLVERSON|holwersan
HOLVIS|houlwas
HOLVIS'|houlwas
HOLVIS'S|houlwasiz
HOLWAY|holłej
HOLWEGER|houlłiger
HOLWERDA|houlłerda
HOLY|houlii
HOLYCROSS|houliikros
HOLYFIELD|houliifiild
HOLYOAK|houliiouk
HOLYOKE|houliiouk
HOLZ|houlz
HOLZAPFEL|houlzapfal
HOLZER|houlzer
HOLZHAUER|houlzhauer
HOLZHAUSER|houlzhauzer
HOLZHEIMER|houlzhajmer
HOLZINGER|houlziner
HOLZMAN|houlzman
HOLZMANN|houlzman
HOLZSCHUH|houlszu
HOLZSTOFF|houlstof
HOLZWARTH|houlzłerf
HOLZWORTH|houlzłerf
HOM|hom
HOMA|houma
HOMAC|houmak
HOMAGE|omadż
HOMAGE(1)|homadż
HOMAGES|omadżaz
HOMAGES(1)|homadżaz
HOMAN|houman
HOMANN|houman
HOMANS|houmanz
HOMART|houmort
HOMBRE|hombra
HOMBURG|homberg
HOME|houm
HOME'S|houmz
HOME-GROWN|houmgroun
HOME-MADE|hoummejd
HOME-SCHOOL|houmskul
HOMEBOUND|houmbaund
HOMEBOYS|houmboiz
HOMEBUILDER|houmbilder
HOMEBUILDER'S|houmbilderz
HOMEBUILDERS|houmbilderz
HOMEBUILDING|houmbildin
HOMEBUYER|houmbajer
HOMEBUYERS|houmbajerz
HOMECARE|houmker
HOMECLUB|houmklab
HOMECOMING|houmkamin
HOMED|houmd
HOMEDCO|houmedkou
HOMEFED|houmfed
HOMEFED'S|houmfedz
HOMEFRONT|houmfrant
HOMEGROWN|houmgroun
HOMELAND|houmland
HOMELAND'S|houmlandz
HOMELANDS|houmlandz
HOMELESS|houmlas
HOMELESSNESS|houmlasnas
HOMELIKE|houmlajk
HOMELY|houmlii
HOMEMADE|hoummejd
HOMEMADE(1)|houmejd
HOMEMAKER|hoummejker
HOMEMAKERS|hoummejkerz
HOMEMAKING|hoummejkin
HOMEN|houman
HOMEOPATHIC|houmiioupafak
HOMEOPATHY|houmiioupafii
HOMEOSTASIS|houmiioustejsas
HOMEOSTATIC|houmiioustatik
HOMEOWNER|houmouner
HOMEOWNER'S|houmounerz
HOMEOWNERS|houmounerz
HOMEOWNERS'|houmounerz
HOMEOWNERSHIP|houmounerszip
HOMEPORTING|houmportin
HOMER|houmer
HOMER'S|houmerz
HOMERIC|houmerik
HOMERS|houmerz
HOMERUN|houmran
HOMERUNS|houmranz
HOMES|houmz
HOMES'|houmz
HOMESICK|houmsik
HOMESICKNESS|houmsiknas
HOMESLEY|houmzlii
HOMESPUN|houmspan
HOMESTAKE|houmstejk
HOMESTAKE'S|houmstejks
HOMESTATE|houmstejt
HOMESTEAD|houmsted
HOMESTEAD'S|houmstedz
HOMESTEADED|houmstedid
HOMESTEADER|houmsteder
HOMESTEADERS|houmstederz
HOMESTEADS|houmstedz
HOMESTRETCH|houmstrecz
HOMETOWN|houmtaun
HOMETOWNS|houmtaunz
HOMEWARD|houmłerd
HOMEWOOD|houmłud
HOMEWORK|houmłerk
HOMEWORKER|houmłerker
HOMEWORKERS|houmłerkerz
HOMEWORLD|houmłerld
HOMEY|houmii
HOMEYER|houmiier
HOMICIDAL|homasajdal
HOMICIDE|homasajd
HOMICIDES|homasajdz
HOMILETIC|homaletik
HOMILIES|houmaliiz
HOMILY|homalii
HOMINEM|hominem
HOMING|houmin
HOMINID|homanid
HOMINY|hominii
HOMME|hom
HOMMEL|homal
HOMMES|homz
HOMO|houmou
HOMO-ERECTUS|houmouirektas
HOMOGENEITY|homadżaniiatii
HOMOGENEOUS|houmadżiiniias
HOMOGENIZATION|houmodżanizejszan
HOMOGENIZE|houmodżanajz
HOMOGENIZED|houmodżanajzd
HOMOGENOUS|hamodżanas
HOMOGENY|houmodżanii
HOMOLA|hamola
HOMOLKA|hamolka
HOMOLOGOUS|homolagas
HOMONYM|homanim
HOMONYMS|homanimz
HOMOPHOBIA|houmafoubiia
HOMOPHOBIC|houmafoubik
HOMOPHONE|houmoufoun
HOMOPHONES|houmoufounz
HOMOSAPIEN|houmousejpiian
HOMOSAPIENS|houmousejpiianz
HOMOSEXUAL|houmousekszual
HOMOSEXUALITY|houmousekszualatii
HOMOSEXUALS|houmousekszualz
HOMOSPOROUS|houmousporas
HOMOZYGOTE|houmouzajgout
HOMOZYGOUS|houmouzajgas
HOMRICH|homrik
HOMS|homz
HOMSEY|homzii
HOMUTH|homuf
HON|hon
HONAKER|honaker
HONAN|hounan
HONASAN|honazan
HONCHO|honczou
HONDA|honda
HONDA'S|hondaz
HONDAS|hondas
HONDERICH|honderik
HONDO|hondou
HONDURAN|honduran
HONDURANS|honduranz
HONDURAS|honduras
HONE|houn
HONEA|honiia
HONECK|hounek
HONECKER|houneker
HONECKER'S|hounekerz
HONED|hound
HONER|houner
HONES|hounz
HONEST|onast
HONESTLY|onastlii
HONESTLY(1)|onaslii
HONESTOK|hounastok
HONESTY|onastii
HONEY|hanii
HONEYBEE|haniibii
HONEYBEES|haniibiiz
HONEYCOMB|haniikoum
HONEYCUTT|haniikat
HONEYDEW|haniidu
HONEYMAN|honiiman
HONEYMOON|haniimun
HONEYMOONED|haniimund
HONEYMOONER|haniimuner
HONEYMOONERS|haniimunerz
HONEYMOONS|haniimunz
HONEYS|haniiz
HONEYSUCKLE|haniisakal
HONEYSUCKLES|haniisakalz
HONEYWELL|haniiłel
HONEYWELL'S|haniiłelz
HONG|hon
HONG-KONG|honkon
HONGKONG|honkon
HONGWEI|honłej
HONIG|honig
HONING|hounin
HONK|honk
HONKING|honkin
HONKS|honks
HONKY|honkii
HONN|hon
HONNOLD|honould
HONOLD|honould
HONOLULU|honalulu
HONOLULU'S|honaluluz
HONOR|oner
HONOR'S|onerz
HONORA|onora
HONORABLE|onerabal
HONORABLY|onerablii
HONORARIA|onereriia
HONORARIUM|onereriiam
HONORARIUMS|onereriiamz
HONORARY|onererii
HONORE|onarej
HONORE(1)|oner
HONORED|onerd
HONOREE|onerii
HONOREES|oneriiz
HONORIA|oneriia
HONORIFIC|onerifik
HONORING|onerin
HONORS|onerz
HONOUR|oner
HONOUR'S|onerz
HONOURABLE|onerabal
HONOURABLY|onerablii
HONOURARY|onarerii
HONOURED|onerd
HONS|honz
HONSBERGER|honsberger
HONSE|hons
HONSHU|honszu
HONSINGER|honsiner
HONTZ|honts
HOO|hu
HOOBLER|hubler
HOOCH|hucz
HOOCHIE|huczii
HOOCK|huk
HOOD|hud
HOODED|hudid
HOODLUM|hudlam
HOODLUMS|hudlamz
HOODS|hudz
HOODWINK|hudłink
HOODWINKED|hudłinkt
HOOEY|huii
HOOF|huf
HOOFED|huft
HOOFED(1)|huft
HOOFS|hufs
HOOFS(1)|hufs
HOOG|hug
HOOGE|hudż
HOOGLAND|hugland
HOOGOVENS|hugawinz
HOOK|huk
HOOK'S|huks
HOOKE|huk
HOOKED|hukt
HOOKER|huker
HOOKER'S|hukerz
HOOKERS|hukerz
HOOKING|hukin
HOOKS|huks
HOOKUP|hukap
HOOKUPS|hukaps
HOOKWORM|hukłerm
HOOKWORMS|hukłermz
HOOKY|hukii
HOOLE|hul
HOOLEY|hulii
HOOLIGAN|huligan
HOOLIGANISM|huliganizam
HOOLIGANS|huliganz
HOOLIHAN|hulihan
HOOLIHAN'S|hulihanz
HOON|hun
HOONAH|huna
HOOP|hup
HOOPER|huper
HOOPERMAN|huperman
HOOPES|hups
HOOPINGARNER|hupingorner
HOOPLA|huplo
HOOPOE|hupu
HOOPS|hups
HOORAY|hurej
HOOS|huz
HOOSE|hus
HOOSER|huzer
HOOSIER|hużer
HOOSIERS|huzjerz
HOOT|hut
HOOTED|hutid
HOOTEN|hutan
HOOTER|huter
HOOTERS|huterz
HOOTIE|hutii
HOOTMAN|hutman
HOOTON|hutan
HOOTS|huts
HOOVEN|huwan
HOOVER|huwer
HOOVER'S|huwerz
HOOVES|huwz
HOOVES(1)|huwz
HOOVLER|huwler
HOP|hop
HOPALONG|hopalon
HOPBURG|hopberg
HOPBURG'S|hopbergz
HOPE|houp
HOPE'S|houps
HOPED|houpt
HOPEFUL|houpfal
HOPEFULLY|houpfalii
HOPEFULNESS|houpfalnis
HOPEFULS|houpfalz
HOPELESS|houplas
HOPELESSLY|houplaslii
HOPELESSNESS|houplasnas
HOPES|houps
HOPEWELL|houpłel
HOPF|hopf
HOPFENSPERGER|hopfinsperger
HOPFENSPERGER(1)|hofinsperger
HOPFER|hopfer
HOPFINGER|hopfiner
HOPGOOD|hopgud
HOPI|houpii
HOPING|houpin
HOPKE|houpk
HOPKIN|hopkin
HOPKIN'S|hopkinz
HOPKINS|hopkinz
HOPKINS'|hopkinz
HOPKINSON|hopkinsan
HOPKINTON|hopkintan
HOPKYNS|hopkinz
HOPMAN|hopman
HOPP|hop
HOPPA|hopa
HOPPE|hop
HOPPED|hopt
HOPPEL|hopal
HOPPER|hoper
HOPPER'S|hoperz
HOPPERS|hoperz
HOPPERT|hopert
HOPPES|hops
HOPPING|hopin
HOPPLE|hopal
HOPPS|hops
HOPPY|hopii
HOPS|hops
HOPSCOTCH|hopskocz
HOPSCOTCHED|hopskoczt
HOPSON|hopsan
HOPTON|hoptan
HOPWOOD|hopłud
HORA|hora
HORACE|horas
HORACE(1)|horis
HORACE'S|horasaz
HORACEK|horaczek
HORACIA|horosiia
HORACIO|horejsiiou
HORAK|horak
HORAN|horan
HORATIA|horosza
HORATIAN|herejszan
HORATIO|herejszou
HORATIO'S|horejsziiouz
HORATIUS|horejszas
HORCH|hork
HORCHOW|horczou
HORD|hord
HORDE|hord
HORDES|hordz
HOREHOUND|horhaund
HOREJSI|horejjsii
HORELICK|horalik
HOREN|horan
HORENSTEIN|horanstajn
HORENSTEIN(1)|horanstiin
HORGAN|horgan
HORGAVITT|horgawit
HORGER|horger
HORI|horii
HORIGUCHI|horiguczii
HORINE|horiin
HORIUCHI|horiiuczii
HORIZON|herajzan
HORIZON'S|herajzanz
HORIZONS|herajzanz
HORIZONTAL|horazontal
HORIZONTALLY|horizontalii
HORIZONTALLY(1)|horizonalii
HORKEY|horkii
HORKY|horkii
HORLACHER|horlaker
HORLICK|horlik
HORMAN|horman
HORMANN|horman
HORMATS|hormats
HORMEL|hormel
HORMONAL|hormounal
HORMONE|hormoun
HORMONES|hormounz
HORMUZ|hormuz
HORN|horn
HORN'S|hornz
HORNACK|hornak
HORNADAY|hornadej
HORNAK|hornak
HORNBACK|hornbak
HORNBAKER|hornbaker
HORNBEAK|hornbak
HORNBECK|hornbek
HORNBERGER|hornberger
HORNBILL|hornbil
HORNBILLS|hornbilz
HORNBLENDE|hornblend
HORNBLOWER|hornblouer
HORNBOOK|hornbuk
HORNBOSTEL|hornbastal
HORNBOSTEL(1)|hornbasal
HORNBROOK|hornbruk
HORNBUCKLE|hornbakal
HORNBURG|hornberg
HORNBY|hornbii
HORNE|horn
HORNED|hornd
HORNELL|hornel
HORNER|horner
HORNERE|horner
HORNET|hornit
HORNET'S|hornats
HORNETS|hornats
HORNEY|hornii
HORNICK|hornik
HORNIG|hornig
HORNIK|hornik
HORNING|hornin
HORNLESS|hornlas
HORNLIKE|hornlajk
HORNOR|horner
HORNPIPE|hornpajp
HORNS|hornz
HORNSBY|hornzbii
HORNSTEIN|hornstajn
HORNSTEIN(1)|hornstiin
HORNUNG|hornan
HORNY|hornii
HORNYAK|hornjak
HOROSCOPE|horaskoup
HOROSCOPES|horaskoups
HOROVITZ|horawits
HOROWITZ|horouits
HORR|hor
HORRELL|horal
HORRENDOUS|horendas
HORRENDOUSLY|horendaslii
HORRIBLE|horabal
HORRIBLY|horablii
HORRID|horad
HORRIFIC|horifik
HORRIFIED|horafajd
HORRIFY|horafaj
HORRIFYING|horafajin
HORRIGAN|horagan
HORROCKS|horaks
HORROR|horer
HORRORS|horerz
HORS|horz
HORS(1)|or
HORSCH|horsz
HORSE|hors
HORSE'S|horsaz
HORSEBACK|horsbak
HORSED|horst
HORSEFLESH|horsflesz
HORSEHEAD|horshed
HORSELY|horslii
HORSEMAN|horsman
HORSEMANSHIP|horsmanszip
HORSEMEN|horsman
HORSEPLAY|horsplej
HORSEPOWER|horspauer
HORSERADISH|horsradisz
HORSES|horsaz
HORSES(1)|horsiz
HORSES'|horsiz
HORSESHIT|horszit
HORSESHOE|horsszu
HORSESHOES|horsszuz
HORSETAIL|horstejl
HORSETAILS|horstejlz
HORSEY|horsii
HORSFALL|horsfal
HORSHAM|horszam
HORSHAM'S|horszamz
HORSING|horsin
HORSLEY|horslii
HORSMAN|horsman
HORST|horst
HORSTMAN|horstman
HORSTMANN|horstman
HORS_D'OEUVRE|orderw
HORS_D'OEUVRES|orderwz
HORTA|horta
HORTEN|hortan
HORTER|horter
HORTICULTURAL|hortakalczeral
HORTICULTURE|hortikalczer
HORTICULTURIST|hortikalczerist
HORTMAN|hortman
HORTON|hortan
HORUS|horas
HORVAC|horwak
HORVAC'S|horwaks
HORVAT|horwat
HORVATH|horwaf
HORVATH'S|horwafs
HORVITZ|horwits
HORWATH|horłof
HORWICH|horłik
HORWITZ|horłits
HOSACK|hosak
HOSAKAWA|housakoła
HOSCH|hosz
HOSE|houz
HOSEA|housiia
HOSEA(1)|houzeja
HOSEA'S|houziiaz
HOSEA'S(1)|houzejaz
HOSED|houzd
HOSEK|housek
HOSELTON|haseltan
HOSES|houziz
HOSEY|houzii
HOSFORD|hosferd
HOSHAW|hoszo
HOSHIMOTO|housziimoutou
HOSICK|hosik
HOSIE|houzii
HOSIERY|houżerii
HOSING|houzin
HOSKIN|hoskin
HOSKING|hoskin
HOSKINS|hoskinz
HOSKINSON|hoskinsan
HOSKYNS|hoskinz
HOSLER|hosaler
HOSLER(1)|hosler
HOSLEY|hoslii
HOSMAN|hosman
HOSNER|hosner
HOSNI|houznii
HOSNI(1)|hosnii
HOSOKA|housoka
HOSOKA'S|housokaz
HOSOKAWA|housakoła
HOSOKAWA'S|housakołaz
HOSPICE|hospas
HOSPICE'S|hospasiz
HOSPICES|hospasiz
HOSPITABLE|hospitabal
HOSPITAL|hospital
HOSPITAL'S|hospitalz
HOSPITALITY|hospatalatii
HOSPITALIZATION|hospitalazejszan
HOSPITALIZATIONS|hospitalazejszanz
HOSPITALIZE|hospitalajz
HOSPITALIZED|hospitalajzd
HOSPITALS|hospitalz
HOSPITALS'|hospitalz
HOSS|hos
HOSSACK|hosak
HOSSAIN|hasejn
HOSSEIN|hosejn
HOSSEINI|housejiinii
HOSSLER|hosaler
HOSSLER(1)|hosler
HOST|houst
HOST'S|housts
HOSTAGE|hostidż
HOSTAGES|hostadżaz
HOSTAGES'|hostidżiz
HOSTED|houstid
HOSTEL|hostal
HOSTELS|hostalz
HOSTENCH|hostancz
HOSTER|houster
HOSTERMAN|housterman
HOSTESS|houstas
HOSTESSES|houstasaz
HOSTESSES(1)|houstasiz
HOSTETLER|hostitaler
HOSTETTER|hostiter
HOSTETTLER|hostitaler
HOSTETTLER(1)|hostetler
HOSTILE|hostal
HOSTILE(1)|hostajl
HOSTILITIES|hostilatiiz
HOSTILITY|hostilatii
HOSTING|houstin
HOSTLER|hosler
HOSTS|housts
HOSTUTLER|hostutaler
HOSTUTLER(1)|hostutler
HOT|hot
HOT-CROSS|hotkros
HOT-LINE|hotlajn
HOT-SHOT|hoszot
